INSTITUICAO_ENSINO_ALUNO,IDADE_ALUNO,ANOS_PM,FASE_TURMA,PONTO_VIRADA,INDE,INDE_CONCEITO,PEDRA,DESTAQUE_IEG,DESTAQUE_IDA,DESTAQUE_IPV,IAA,IEG,IPS,IDA,IPP,IPV,IAN,NOME,ano,FASE,TURMA,SINALIZADOR_INGRESSANTE,REC_EQUIPE_1,REC_EQUIPE_2,REC_EQUIPE_3,REC_EQUIPE_4,NIVEL_IDEAL,DEFASAGEM,ANO_INGRESSO,BOLSISTA,CG,CF,CT,NOTA_PORT,NOTA_MAT,NOTA_ING,QTD_AVAL,REC_AVA_1,REC_AVA_2,REC_AVA_3,REC_AVA_4,INDICADO_BOLSA
,,,,,,,,,,,,,,,,,,ALUNO-366,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,4,3F,Não,8.325834666666669,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,9.4,7.5,6.666666666666667,8.125,8.166666666666668,10,ALUNO-367,2020,,,,,,,,,,,,,,,,,,,,,,,
UNISA,18,1,8A,,8.695001000000001,B,Ametista,Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.,Seu destaque em 2020: As suas boas notas na Faculdade.,,8.75001,10,7.5,8.3,0,0,10,ALUNO-368,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-369,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,1,3G,Sim,8.613335,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.75001,9.9,7.5,6.5,8.75,9.166669999999998,10,ALUNO-370,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,17,3,7B,Não,7.379792666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.91667,7.8,5,7.333333333333333,5.78125,7.41667,10,ALUNO-371,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,3,2E,Não,6.816668000000001,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,8,5,6,7.5,6.83333,5,ALUNO-372,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,14,3,3M,Não,6.216666833333334,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.75001,5,5.625,5.666666666666667,8.125,6.6666625,5,ALUNO-373,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-374,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,10,4,2B,Sim,9.335420000000001,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,9.5,7.5,9.5,9.6875,9.58334,10,ALUNO-375,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-376,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,11,3,3G,Não,7.412223000000001,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.583350000000001,6.7,4.375,6,8.541666666666666,8.111106666666666,10,ALUNO-377,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,15,4,5G,Não,7.9691670000000006,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.91667,9.7,3.75,7,8.125,8.25,10,ALUNO-378,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,14,2,3H,Não,5.6825,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,10.000020000000001,6.6,5,4.166666666666667,5.625,4.833323333333333,5,ALUNO-379,2020,,,,,,,,,,,,,,,,,,,,,,,
FIAP,19,4,8A,,5.3950000000000005,D,Quartzo,Ponto a melhorar em 2021: Melhorar o seu engajamento nas ações de voluntariado.,Seu destaque em 2020: As suas boas notas na Faculdade.,,0,0,4.375,8.8,0,0,10,ALUNO-380,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,9,1,0D,Não,6.443336,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000001,9.8,2.5,8.5,2.5,4.16667,5,ALUNO-381,2020,,,,,,,,,,,,,,,,,,,,,,,
FIAP,18,1,8A,,8.848334000000001,B,Ametista,Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.,Seu destaque em 2020: As suas boas notas na Faculdade.,,8.33334,10,6.875,9.1,0,0,10,ALUNO-382,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,1,0E,Não,7.918752,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000001,10,6.875,7.5,7.8125,7.5,5,ALUNO-383,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-384,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,14,0,3R,Não,7.338057,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.75001,8.6,7.5,6,7.708333333333334,7.611113333333334,5,ALUNO-385,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-386,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,2,2R,Não,6.289445333333333,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,5.6,4.375,6,6.875,7.222216666666665,5,ALUNO-387,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,2,2C,Não,7.0419453333333335,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,8.8,7.5,5.5,6.875,7.222216666666665,5,ALUNO-388,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,16,0,5A,Sim,8.404168666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,9,7.5,9.333333333333334,8.541666666666666,9.000006666666666,5,ALUNO-389,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,15,1,5A,Não,7.425278666666666,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.33334,5.3,7.5,7.666666666666667,7.708333333333334,7.38889,10,ALUNO-390,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-391,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-392,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,11,3,2F,Não,7.212501333333334,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,7.5,6.875,4.25,7.083333333333334,7.833329999999999,10,ALUNO-393,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,15,4,4F,Não,5.934999666666666,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.5,5.3,5,6.333333333333333,6.25,6.166665,5,ALUNO-394,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-395,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,15,1,4A,Não,7.454722,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.5,9.1,7.5,8,8.125,6.11111,5,ALUNO-396,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,12,4,3B,Não,7.687500833333334,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,9.5,4.375,6.666666666666667,7.5,6.7499975,10,ALUNO-397,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-398,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,0,2P,Não,4.233888,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,0,4.6,6.875,0,7.708333333333334,6.777773333333332,5,ALUNO-399,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,1,1C,Não,4.864168666666667,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,4.3,3.75,0,7.291666666666667,7.5,5,ALUNO-400,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,1,3L,Não,8.410210333333334,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.58335,9.9,7.5,6.166666666666667,7.96875,8.458335,10,ALUNO-401,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-402,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-403,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,13,4,3L,Não,8.318544833333334,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,10.000020000000001,9.9,4.375,6.666666666666667,8.59375,8.5416725,10,ALUNO-404,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-405,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,2,1D,Não,7.978752000000001,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,8.8,7.5,9.5,7.1875,7.25,5,ALUNO-406,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,13,2,3L,Sim,8.289376333333333,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,5.83333,9.9,5,7.666666666666667,8.59375,9.166675000000001,10,ALUNO-407,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,8,0,0C,Não,9.316669000000001,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,10,10,10,7.5,8.333335,10,ALUNO-408,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-409,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-410,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-411,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-412,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-413,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,14,1,2P,Não,5.773612,D,Quartzo,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,6.9166799999999995,8,7.5,0,8.541666666666666,6.888886666666666,5,ALUNO-414,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-415,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,2,2G,Não,7.780279333333334,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,9.7,6.25,7,7.708333333333334,8.22222,5,ALUNO-416,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-417,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-418,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-419,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-420,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,15,2,3A,Não,7.137293833333334,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.58335,5.9,7.5,7.666666666666667,7.65625,7.2500025,5,ALUNO-421,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-422,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-423,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,3,1G,Não,7.912085,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,8.8,7.5,9,7.1875,7.416665,5,ALUNO-424,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,1,3H,Não,7.131665666666668,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.75001,6.2,7.5,7.333333333333333,6.666666666666667,5.666656666666667,10,ALUNO-425,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,0,1K,Não,6.645835333333333,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,6.5,7.5,5,7.291666666666667,7.833333333333333,5,ALUNO-426,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-427,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-428,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-429,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-430,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,9,0,0F,Não,6.814172000000001,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000001,9.8,6.875,8.5,2.5,3.8333499999999994,5,ALUNO-431,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-432,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-433,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-434,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,16,0,4B,Não,7.312779666666668,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.50001,8.8,7.5,5.333333333333333,8.749999999999998,8.055560000000002,5,ALUNO-435,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-436,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,9,2,1C,Não,7.808335333333335,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,10.000020000000001,8.5,7.5,5.5,7.916666666666668,7.333333333333333,10,ALUNO-437,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-438,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,15,2,4L,Não,4.931111666666667,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.58335,3.6,7.5,0,7.916666666666668,6.055549999999999,5,ALUNO-439,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-440,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,11,1,2J,Não,7.599446,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.500020000000001,7.4,6.25,8.5,5,6.72222,10,ALUNO-441,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,9,0,0F,Não,8.216668,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,10,7.5,9.5,7.5,7.33333,5,ALUNO-442,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,1,2P,Não,7.670558000000001,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,9.7,7.5,6,8.749999999999998,7.777780000000001,5,ALUNO-443,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-444,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,11,0,1M,Não,6.662085000000001,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,6.3,7.5,4.75,7.1875,7.916665,5,ALUNO-445,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-446,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,1,0G,Não,7,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,10,5,9.5,2.5,4.99999,5,ALUNO-447,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,11,1,2R,Não,7.510557333333334,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.500020000000001,8.9,9.375,1.5,8.541666666666666,8.444443333333332,10,ALUNO-448,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,9,1,1N,Não,8.745557333333332,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.500020000000001,9.2,7.5,10,7.5,7.277776666666666,10,ALUNO-449,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,15,1,4E,Não,6.957083833333334,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.91667,6.4,7.5,6.666666666666667,8.4375,7.2916675,5,ALUNO-450,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,9,2,1E,Não,7.322224,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8,6.25,4.5,7.083333333333333,7.944443333333333,10,ALUNO-451,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-452,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,1,1G,Não,5.682502,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,6.1,7.5,0,8.125,7.75,5,ALUNO-453,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-454,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,9,1,2F,Sim,8.586392000000002,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.500020000000001,9.3,7.5,7,7.708333333333334,9.277783333333334,10,ALUNO-455,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-456,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,7,0,1J,Não,5.9116686666666665,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000001,7.1,5.625,0,5.625,7.833333333333333,10,ALUNO-457,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,0,1C,Não,5.535835333333334,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,6.2,7.5,0,7.291666666666667,7.333333333333333,5,ALUNO-458,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,17,1,5L,Não,5.938332666666667,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,6.66666,6.9,3.125,3.6666666666666665,8.125,7.666666666666667,5,ALUNO-459,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,15,4,5G,Sim,8.113544166666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.58335,9,4.375,6.333333333333333,8.59375,8.958337499999999,10,ALUNO-460,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-461,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,16,0,5B,Não,7.248334333333334,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.91667,8.2,7.5,6,8.333333333333334,7.666670000000001,5,ALUNO-462,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,12,3,3L,Não,8.291043,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.75001,9.7,5,8,8.59375,7.583335,10,ALUNO-463,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,14,0,4B,Não,6.841113666666667,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.58335,8.4,7.5,0,8.749999999999998,7.888893333333335,10,ALUNO-464,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-465,2020,,,,,,,,,,,,,,,,,,,,,,,
